"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"Finance","HDFC Bank","13-11-2023","1,488.80","1,492.10","1,495.95","1,485.90","10.30M","-0.68%"
"Finance","HDFC Bank","12-11-2023","1,499.00","1,500.00","1,502.00","1,496.45","1.97M","0.50%"
"Finance","HDFC Bank","10-11-2023","1,491.50","1,480.10","1,496.00","1,480.05","7.01M","0.39%"
"Finance","HDFC Bank","09-11-2023","1,485.65","1,486.00","1,492.60","1,483.50","11.06M","-0.40%"
"Finance","HDFC Bank","08-11-2023","1,491.55","1,483.95","1,493.45","1,481.00","15.70M","0.29%"
"Finance","HDFC Bank","07-11-2023","1,487.25","1,494.00","1,494.00","1,477.20","20.98M","-0.49%"
"Finance","HDFC Bank","06-11-2023","1,494.50","1,498.00","1,498.00","1,483.00","12.80M","0.72%"
"Finance","HDFC Bank","03-11-2023","1,483.75","1,488.00","1,491.40","1,481.65","9.05M","0.47%"
"Finance","HDFC Bank","02-11-2023","1,476.75","1,485.00","1,490.50","1,467.15","22.61M","0.15%"
"Finance","HDFC Bank","01-11-2023","1,474.50","1,462.25","1,477.45","1,462.25","16.94M","-0.14%"
"Finance","HDFC Bank","31-10-2023","1,476.50","1,504.00","1,504.00","1,474.00","16.32M","-0.58%"
"Finance","HDFC Bank","30-10-2023","1,485.10","1,463.25","1,489.95","1,461.90","11.66M","1.09%"
"Finance","HDFC Bank","27-10-2023","1,469.15","1,469.50","1,478.00","1,466.90","15.97M","0.39%"
"Finance","HDFC Bank","26-10-2023","1,463.40","1,491.25","1,492.00","1,460.25","27.78M","-2.21%"
"Finance","HDFC Bank","25-10-2023","1,496.50","1,521.00","1,522.80","1,491.45","14.16M","-0.63%"
"Finance","HDFC Bank","23-10-2023","1,506.05","1,523.50","1,528.75","1,500.10","11.19M","-1.10%"
"Finance","HDFC Bank","20-10-2023","1,522.80","1,505.00","1,527.00","1,505.00","10.55M","0.52%"
"Finance","HDFC Bank","19-10-2023","1,514.95","1,505.40","1,526.25","1,503.20","15.13M","-0.32%"
"Finance","HDFC Bank","18-10-2023","1,519.75","1,541.20","1,541.20","1,518.10","15.61M","-1.39%"
"Finance","HDFC Bank","17-10-2023","1,541.20","1,555.75","1,555.75","1,535.00","16.45M","0.76%"
"Finance","HDFC Bank","16-10-2023","1,529.60","1,531.50","1,534.45","1,520.50","8.93M","-0.40%"
"Finance","HDFC Bank","13-10-2023","1,535.75","1,540.00","1,548.80","1,529.95","19.87M","-0.91%"
"Finance","HDFC Bank","12-10-2023","1,549.85","1,536.10","1,552.00","1,531.60","11.01M","0.67%"
"Finance","HDFC Bank","11-10-2023","1,539.60","1,530.10","1,542.15","1,528.50","15.67M","0.97%"
"Finance","HDFC Bank","10-10-2023","1,524.85","1,520.55","1,529.00","1,515.20","16.63M","0.57%"
"Finance","HDFC Bank","09-10-2023","1,516.25","1,528.00","1,530.00","1,512.00","8.23M","-1.16%"
"Finance","HDFC Bank","06-10-2023","1,534.05","1,544.00","1,545.00","1,529.85","8.88M","-0.11%"
"Finance","HDFC Bank","05-10-2023","1,535.75","1,535.05","1,551.55","1,532.60","24.26M","0.41%"
"Finance","HDFC Bank","04-10-2023","1,529.55","1,495.00","1,535.00","1,489.25","27.32M","1.43%"
"Finance","HDFC Bank","03-10-2023","1,508.05","1,527.00","1,527.00","1,506.00","19.49M","-1.20%"
"Finance","HDFC Bank","29-09-2023","1,526.30","1,523.70","1,535.45","1,522.30","16.03M","0.17%"
"Finance","HDFC Bank","28-09-2023","1,523.70","1,534.00","1,537.60","1,518.35","27.68M","-0.21%"
"Finance","HDFC Bank","27-09-2023","1,526.85","1,523.00","1,532.50","1,515.00","19.67M","-0.70%"
"Finance","HDFC Bank","26-09-2023","1,537.65","1,525.00","1,540.00","1,525.00","13.79M","0.43%"
"Finance","HDFC Bank","25-09-2023","1,531.00","1,525.00","1,540.70","1,525.00","20.10M","0.09%"
"Finance","HDFC Bank","22-09-2023","1,529.65","1,559.00","1,564.40","1,523.75","30.85M","-1.53%"
"Finance","HDFC Bank","21-09-2023","1,553.35","1,553.00","1,568.95","1,537.05","36.42M","-0.66%"
"Finance","HDFC Bank","20-09-2023","1,563.70","1,599.00","1,599.00","1,560.40","57.74M","-4.01%"
"Finance","HDFC Bank","18-09-2023","1,629.05","1,653.75","1,655.00","1,626.10","18.53M","-1.97%"
"Finance","HDFC Bank","15-09-2023","1,661.75","1,650.00","1,670.00","1,650.00","86.71M","1.15%"
"Finance","HDFC Bank","14-09-2023","1,642.90","1,644.25","1,650.00","1,635.10","11.77M","-0.06%"
"Finance","HDFC Bank","13-09-2023","1,643.90","1,631.30","1,651.60","1,628.60","23.21M","0.43%"
"Finance","HDFC Bank","12-09-2023","1,636.90","1,640.00","1,642.90","1,625.05","19.52M","0.31%"
"Finance","HDFC Bank","11-09-2023","1,631.80","1,628.90","1,636.50","1,624.00","15.79M","0.52%"
"Finance","HDFC Bank","08-09-2023","1,623.40","1,608.30","1,632.90","1,607.60","17.25M","0.78%"
"Finance","HDFC Bank","07-09-2023","1,610.85","1,595.50","1,614.00","1,587.15","17.10M","0.96%"
"Finance","HDFC Bank","06-09-2023","1,595.50","1,576.80","1,600.00","1,574.90","28.16M","1.31%"
"Finance","HDFC Bank","05-09-2023","1,574.90","1,588.40","1,588.40","1,570.60","19.36M","-0.61%"
"Finance","HDFC Bank","04-09-2023","1,584.55","1,590.00","1,591.45","1,574.90","12.54M","0.63%"
"Finance","HDFC Bank","01-09-2023","1,574.70","1,571.00","1,579.00","1,559.35","21.61M","0.21%"
"Finance","HDFC Bank","31-08-2023","1,571.45","1,579.00","1,583.15","1,563.10","50.04M","-0.46%"
"Finance","HDFC Bank","30-08-2023","1,578.70","1,603.95","1,603.95","1,573.70","14.04M","-0.73%"
"Finance","HDFC Bank","29-08-2023","1,590.30","1,589.70","1,592.65","1,581.45","17.77M","0.80%"
"Finance","HDFC Bank","28-08-2023","1,577.75","1,561.50","1,582.65","1,561.50","14.43M","1.04%"
"Finance","HDFC Bank","25-08-2023","1,561.50","1,574.55","1,577.50","1,558.40","15.03M","-1.13%"
"Finance","HDFC Bank","24-08-2023","1,579.30","1,593.30","1,596.20","1,576.15","21.57M","-0.46%"
"Finance","HDFC Bank","23-08-2023","1,586.60","1,580.00","1,590.55","1,573.25","18.25M","0.25%"
"Finance","HDFC Bank","22-08-2023","1,582.70","1,596.35","1,598.00","1,580.00","16.14M","-0.43%"
"Finance","HDFC Bank","21-08-2023","1,589.50","1,600.50","1,600.50","1,587.00","10.92M","-0.08%"
"Finance","HDFC Bank","18-08-2023","1,590.75","1,587.55","1,596.30","1,585.50","12.82M","-0.41%"
"Finance","HDFC Bank","17-08-2023","1,597.30","1,597.60","1,609.90","1,594.00","26.44M","-0.55%"
"Finance","HDFC Bank","16-08-2023","1,606.20","1,583.10","1,609.65","1,581.30","17.07M","-0.29%"
"Finance","HDFC Bank","14-08-2023","1,610.90","1,611.00","1,615.00","1,600.25","15.65M","-0.49%"
"Finance","HDFC Bank","11-08-2023","1,618.80","1,638.40","1,638.40","1,616.20","14.11M","-1.04%"
"Finance","HDFC Bank","10-08-2023","1,635.85","1,647.05","1,654.25","1,631.00","25.39M","-0.89%"
"Finance","HDFC Bank","09-08-2023","1,650.50","1,653.00","1,654.50","1,631.10","16.68M","0.04%"
"Finance","HDFC Bank","08-08-2023","1,649.90","1,651.70","1,655.60","1,642.05","21.89M","-0.08%"
"Finance","HDFC Bank","07-08-2023","1,651.25","1,663.10","1,663.10","1,647.55","14.15M","-0.06%"
"Finance","HDFC Bank","04-08-2023","1,652.20","1,635.15","1,656.50","1,629.25","18.69M","1.45%"
"Finance","HDFC Bank","03-08-2023","1,628.65","1,640.00","1,651.35","1,623.00","28.84M","-0.72%"
"Finance","HDFC Bank","02-08-2023","1,640.50","1,642.00","1,651.50","1,633.15","14.06M","-1.31%"
"Finance","HDFC Bank","01-08-2023","1,662.25","1,654.45","1,667.45","1,650.00","17.70M","0.67%"
"Finance","HDFC Bank","31-07-2023","1,651.20","1,650.05","1,656.80","1,638.70","17.28M","0.47%"
"Finance","HDFC Bank","28-07-2023","1,643.50","1,661.50","1,668.90","1,641.10","20.51M","-1.77%"
"Finance","HDFC Bank","27-07-2023","1,673.15","1,699.90","1,703.00","1,667.45","29.87M","-1.04%"
"Finance","HDFC Bank","26-07-2023","1,690.70","1,699.60","1,699.60","1,688.00","12.40M","-0.35%"
"Finance","HDFC Bank","25-07-2023","1,696.60","1,684.65","1,699.00","1,678.40","28.00M","1.08%"
"Finance","HDFC Bank","24-07-2023","1,678.40","1,678.50","1,684.65","1,670.10","16.09M","0.16%"
"Finance","HDFC Bank","21-07-2023","1,675.75","1,680.00","1,689.80","1,673.25","21.08M","-0.77%"
"Finance","HDFC Bank","20-07-2023","1,688.75","1,681.15","1,692.00","1,680.00","28.11M","0.22%"
"Finance","HDFC Bank","19-07-2023","1,685.10","1,681.10","1,688.75","1,675.00","16.47M","0.45%"
"Finance","HDFC Bank","18-07-2023","1,677.50","1,698.00","1,704.00","1,670.00","40.54M","-0.08%"
"Finance","HDFC Bank","17-07-2023","1,678.90","1,650.00","1,682.00","1,633.00","24.63M","2.09%"
"Finance","HDFC Bank","14-07-2023","1,644.50","1,653.60","1,653.60","1,635.00","12.36M","0.21%"
"Finance","HDFC Bank","13-07-2023","1,641.10","1,656.70","1,657.45","1,638.05","20.96M","0.50%"
"Finance","HDFC Bank","12-07-2023","1,632.95","1,655.35","1,666.30","1,627.15","35.48M","-0.94%"
"Finance","HDFC Bank","11-07-2023","1,648.40","1,663.00","1,676.00","1,645.50","25.34M","-0.49%"
"Finance","HDFC Bank","10-07-2023","1,656.45","1,661.00","1,676.75","1,649.70","19.20M","-0.24%"
"Finance","HDFC Bank","07-07-2023","1,660.40","1,665.00","1,675.00","1,656.30","9.96M","-0.87%"
"Finance","HDFC Bank","06-07-2023","1,675.00","1,673.00","1,687.85","1,660.40","26.08M","0.10%"
"Finance","HDFC Bank","05-07-2023","1,673.30","1,716.25","1,720.00","1,668.55","18.58M","-3.18%"
"Finance","HDFC Bank","04-07-2023","1,728.20","1,723.45","1,747.00","1,713.80","19.40M","0.49%"
"Finance","HDFC Bank","03-07-2023","1,719.80","1,712.50","1,757.50","1,710.00","22.05M","1.08%"
"Finance","HDFC Bank","30-06-2023","1,701.40","1,704.00","1,708.80","1,683.25","20.35M","1.51%"
"Finance","HDFC Bank","28-06-2023","1,676.15","1,670.00","1,679.90","1,660.50","29.78M","1.06%"
"Finance","HDFC Bank","27-06-2023","1,658.60","1,642.95","1,672.90","1,638.55","16.92M","1.41%"
"Finance","HDFC Bank","26-06-2023","1,635.55","1,645.00","1,650.75","1,628.70","8.07M","-0.48%"
"Finance","HDFC Bank","23-06-2023","1,643.50","1,637.55","1,659.90","1,634.05","10.67M","-0.01%"
"Finance","HDFC Bank","22-06-2023","1,643.60","1,640.00","1,657.55","1,639.05","28.30M","0.49%"
"Finance","HDFC Bank","21-06-2023","1,635.60","1,616.00","1,637.25","1,611.00","12.15M","1.75%"
"Finance","HDFC Bank","20-06-2023","1,607.50","1,604.15","1,611.00","1,590.65","10.00M","0.21%"
"Finance","HDFC Bank","19-06-2023","1,604.15","1,611.00","1,614.25","1,598.35","12.41M","0.09%"
"Finance","HDFC Bank","16-06-2023","1,602.75","1,587.15","1,609.20","1,584.00","7.89M","1.31%"
"Finance","HDFC Bank","15-06-2023","1,582.05","1,604.00","1,605.95","1,579.00","17.69M","-1.23%"
"Finance","HDFC Bank","14-06-2023","1,601.75","1,610.45","1,612.00","1,600.20","10.06M","-0.11%"
"Finance","HDFC Bank","13-06-2023","1,603.50","1,590.10","1,609.00","1,590.10","13.96M","0.17%"
"Finance","HDFC Bank","12-06-2023","1,600.80","1,612.55","1,615.80","1,599.45","6.70M","-0.61%"
"Finance","HDFC Bank","09-06-2023","1,610.60","1,615.90","1,618.50","1,607.00","9.11M","0.12%"
"Finance","HDFC Bank","08-06-2023","1,608.70","1,603.25","1,626.00","1,603.25","18.70M","0.06%"
"Finance","HDFC Bank","07-06-2023","1,607.70","1,603.45","1,612.55","1,596.00","12.47M","0.52%"
"Finance","HDFC Bank","06-06-2023","1,599.40","1,607.65","1,609.85","1,592.25","16.09M","-0.31%"
"Finance","HDFC Bank","05-06-2023","1,604.40","1,614.50","1,616.50","1,602.45","9.35M","-0.13%"
"Finance","HDFC Bank","02-06-2023","1,606.50","1,612.45","1,614.80","1,601.00","8.93M","0.16%"
"Finance","HDFC Bank","01-06-2023","1,604.00","1,619.90","1,619.90","1,600.00","25.18M","-0.43%"
"Finance","HDFC Bank","31-05-2023","1,610.85","1,629.90","1,634.95","1,604.65","21.67M","-1.58%"
"Finance","HDFC Bank","30-05-2023","1,636.75","1,633.60","1,642.65","1,628.55","18.56M","0.08%"
"Finance","HDFC Bank","29-05-2023","1,635.50","1,628.50","1,641.00","1,624.85","10.91M","1.22%"
"Finance","HDFC Bank","26-05-2023","1,615.80","1,619.00","1,619.00","1,602.25","13.32M","0.39%"
"Finance","HDFC Bank","25-05-2023","1,609.60","1,615.70","1,620.05","1,597.35","14.89M","-0.38%"
"Finance","HDFC Bank","24-05-2023","1,615.80","1,627.55","1,634.75","1,613.60","16.79M","-1.31%"
"Finance","HDFC Bank","23-05-2023","1,637.20","1,649.00","1,649.60","1,633.45","11.24M","-0.23%"
"Finance","HDFC Bank","22-05-2023","1,641.05","1,645.00","1,652.90","1,632.70","14.17M","-0.36%"
"Finance","HDFC Bank","19-05-2023","1,646.90","1,648.00","1,650.00","1,631.55","15.23M","0.12%"
"Finance","HDFC Bank","18-05-2023","1,645.00","1,648.00","1,653.95","1,640.00","24.82M","0.40%"
"Finance","HDFC Bank","17-05-2023","1,638.45","1,650.00","1,650.00","1,625.35","15.23M","-0.54%"
"Finance","HDFC Bank","16-05-2023","1,647.30","1,671.80","1,671.80","1,644.00","16.36M","-1.70%"
"Finance","HDFC Bank","15-05-2023","1,675.80","1,672.00","1,680.75","1,665.10","9.26M","0.48%"
"Finance","HDFC Bank","12-05-2023","1,667.80","1,647.00","1,672.80","1,644.25","11.24M","0.88%"
"Finance","HDFC Bank","11-05-2023","1,653.20","1,665.15","1,688.00","1,649.25","17.87M","0.07%"
"Finance","HDFC Bank","10-05-2023","1,652.10","1,644.50","1,654.65","1,633.10","23.17M","0.46%"
"Finance","HDFC Bank","09-05-2023","1,644.50","1,649.90","1,656.00","1,639.95","21.84M","0.00%"
"Finance","HDFC Bank","08-05-2023","1,644.45","1,635.00","1,650.35","1,630.00","18.62M","1.16%"
"Finance","HDFC Bank","05-05-2023","1,625.65","1,639.00","1,660.95","1,622.10","31.39M","-5.91%"
"Finance","HDFC Bank","04-05-2023","1,727.80","1,687.10","1,734.45","1,687.10","28.43M","2.05%"
"Finance","HDFC Bank","03-05-2023","1,693.15","1,684.95","1,696.00","1,679.65","14.70M","0.35%"
"Finance","HDFC Bank","02-05-2023","1,687.25","1,688.70","1,699.00","1,682.00","16.11M","-0.02%"
"Finance","HDFC Bank","28-04-2023","1,687.60","1,684.70","1,691.00","1,670.00","13.96M","0.39%"
"Finance","HDFC Bank","27-04-2023","1,681.00","1,670.50","1,685.25","1,665.85","23.90M","0.55%"
"Finance","HDFC Bank","26-04-2023","1,671.80","1,660.00","1,675.00","1,655.00","13.70M","0.46%"
"Finance","HDFC Bank","25-04-2023","1,664.15","1,687.70","1,687.70","1,661.90","25.18M","-1.42%"
"Finance","HDFC Bank","24-04-2023","1,688.15","1,687.00","1,691.45","1,674.10","17.84M","0.81%"
"Finance","HDFC Bank","21-04-2023","1,674.60","1,669.00","1,676.95","1,663.25","10.06M","0.16%"
"Finance","HDFC Bank","20-04-2023","1,671.90","1,671.70","1,677.45","1,666.40","16.46M","0.37%"
"Finance","HDFC Bank","19-04-2023","1,665.70","1,665.00","1,670.30","1,657.15","12.37M","0.37%"
"Finance","HDFC Bank","18-04-2023","1,659.60","1,670.00","1,677.25","1,656.40","14.82M","-0.42%"
"Finance","HDFC Bank","17-04-2023","1,666.65","1,720.00","1,720.00","1,653.30","16.20M","-1.52%"
"Finance","HDFC Bank","13-04-2023","1,692.45","1,688.30","1,697.05","1,678.15","17.67M","0.45%"
"Finance","HDFC Bank","12-04-2023","1,684.90","1,668.00","1,688.20","1,667.80","13.48M","1.30%"
"Finance","HDFC Bank","11-04-2023","1,663.30","1,659.00","1,669.40","1,651.10","21.18M","0.29%"
"Finance","HDFC Bank","10-04-2023","1,658.45","1,663.25","1,671.00","1,654.00","15.91M","-0.47%"
"Finance","HDFC Bank","06-04-2023","1,666.35","1,648.55","1,669.20","1,647.10","22.32M","0.76%"
"Finance","HDFC Bank","05-04-2023","1,653.75","1,618.60","1,656.00","1,616.00","21.68M","2.68%"
"Finance","HDFC Bank","03-04-2023","1,610.55","1,607.55","1,615.70","1,602.75","20.01M","0.06%"
"Finance","HDFC Bank","31-03-2023","1,609.55","1,595.60","1,612.95","1,592.40","17.36M","1.37%"
"Finance","HDFC Bank","29-03-2023","1,587.80","1,584.00","1,602.00","1,581.90","19.88M","0.48%"
"Finance","HDFC Bank","28-03-2023","1,580.20","1,565.70","1,582.90","1,564.10","19.64M","0.81%"
"Finance","HDFC Bank","27-03-2023","1,567.45","1,562.20","1,579.45","1,558.90","15.94M","0.44%"
"Finance","HDFC Bank","24-03-2023","1,560.65","1,560.00","1,573.90","1,554.95","15.74M","-0.16%"
"Finance","HDFC Bank","23-03-2023","1,563.15","1,567.75","1,590.35","1,558.55","14.18M","-0.80%"
"Finance","HDFC Bank","22-03-2023","1,575.80","1,584.00","1,586.05","1,565.30","7.09M","-0.23%"
"Finance","HDFC Bank","21-03-2023","1,579.45","1,571.95","1,582.50","1,556.20","16.53M","1.13%"
"Finance","HDFC Bank","20-03-2023","1,561.75","1,567.95","1,568.10","1,545.40","13.25M","-0.69%"
"Finance","HDFC Bank","17-03-2023","1,572.65","1,557.50","1,579.20","1,540.00","11.48M","1.34%"
"Finance","HDFC Bank","16-03-2023","1,551.90","1,539.00","1,559.10","1,532.05","10.88M","0.65%"
"Finance","HDFC Bank","15-03-2023","1,541.90","1,578.00","1,582.90","1,536.60","18.63M","-1.44%"
"Finance","HDFC Bank","14-03-2023","1,564.35","1,570.25","1,583.60","1,559.30","16.59M","-0.27%"
"Finance","HDFC Bank","13-03-2023","1,568.55","1,587.90","1,603.80","1,564.95","13.22M","-1.27%"
"Finance","HDFC Bank","10-03-2023","1,588.65","1,610.45","1,613.75","1,585.00","13.69M","-2.58%"
"Finance","HDFC Bank","09-03-2023","1,630.70","1,629.95","1,645.95","1,627.00","10.35M","0.01%"
"Finance","HDFC Bank","08-03-2023","1,630.55","1,620.00","1,639.50","1,620.00","10.05M","0.20%"
"Finance","HDFC Bank","06-03-2023","1,627.30","1,620.00","1,639.45","1,618.05","13.50M","0.71%"
"Finance","HDFC Bank","03-03-2023","1,615.90","1,596.00","1,620.00","1,588.00","7.49M","1.98%"
"Finance","HDFC Bank","02-03-2023","1,584.45","1,594.00","1,605.95","1,582.00","8.70M","-0.85%"
"Finance","HDFC Bank","01-03-2023","1,598.05","1,612.00","1,613.00","1,595.75","7.07M","-0.10%"
"Finance","HDFC Bank","28-02-2023","1,599.60","1,592.00","1,605.30","1,588.70","9.50M","0.42%"
"Finance","HDFC Bank","27-02-2023","1,592.90","1,585.90","1,599.00","1,577.30","7.16M","0.25%"
"Finance","HDFC Bank","24-02-2023","1,588.95","1,617.90","1,617.90","1,585.20","8.53M","-0.89%"
"Finance","HDFC Bank","23-02-2023","1,603.25","1,613.00","1,618.85","1,592.10","13.94M","-0.68%"
"Finance","HDFC Bank","22-02-2023","1,614.20","1,639.00","1,641.95","1,609.05","5.18M","-1.96%"
"Finance","HDFC Bank","21-02-2023","1,646.50","1,640.00","1,662.35","1,634.00","6.19M","0.37%"
"Finance","HDFC Bank","20-02-2023","1,640.35","1,660.00","1,669.45","1,634.80","4.04M","-0.94%"
"Finance","HDFC Bank","17-02-2023","1,655.90","1,661.00","1,668.15","1,642.95","4.48M","-0.50%"
"Finance","HDFC Bank","16-02-2023","1,664.25","1,673.20","1,681.90","1,661.00","4.03M","-0.36%"
"Finance","HDFC Bank","15-02-2023","1,670.30","1,678.00","1,678.00","1,656.75","5.72M","-0.20%"
"Finance","HDFC Bank","14-02-2023","1,673.70","1,665.00","1,677.50","1,657.95","5.45M","0.93%"
"Finance","HDFC Bank","13-02-2023","1,658.35","1,655.00","1,661.75","1,644.55","2.87M","0.08%"
"Finance","HDFC Bank","10-02-2023","1,657.10","1,648.80","1,658.50","1,642.20","4.09M","0.40%"
"Finance","HDFC Bank","09-02-2023","1,650.55","1,660.00","1,661.65","1,635.55","5.89M","-0.21%"
"Finance","HDFC Bank","08-02-2023","1,654.00","1,654.25","1,668.20","1,650.00","4.22M","-0.01%"
"Finance","HDFC Bank","07-02-2023","1,654.20","1,659.40","1,664.90","1,632.60","5.13M","0.15%"
"Finance","HDFC Bank","06-02-2023","1,651.75","1,660.00","1,669.40","1,646.20","5.58M","-0.43%"
"Finance","HDFC Bank","03-02-2023","1,658.80","1,611.00","1,660.50","1,607.00","7.21M","3.46%"
"Finance","HDFC Bank","02-02-2023","1,603.35","1,608.10","1,624.50","1,588.75","8.75M","-1.49%"
"Finance","HDFC Bank","01-02-2023","1,627.55","1,624.00","1,665.00","1,606.00","8.65M","1.50%"
"Finance","HDFC Bank","31-01-2023","1,603.50","1,619.70","1,622.70","1,595.00","9.30M","-0.66%"
"Finance","HDFC Bank","30-01-2023","1,614.15","1,595.00","1,625.30","1,582.00","9.26M","-0.10%"
"Finance","HDFC Bank","27-01-2023","1,615.80","1,632.00","1,637.00","1,589.95","17.59M","-1.99%"
"Finance","HDFC Bank","25-01-2023","1,648.65","1,691.40","1,692.95","1,645.30","7.35M","-2.76%"
"Finance","HDFC Bank","24-01-2023","1,695.50","1,675.05","1,702.40","1,675.00","12.49M","1.34%"
"Finance","HDFC Bank","23-01-2023","1,673.10","1,666.25","1,682.60","1,661.40","7.72M","0.73%"
"Finance","HDFC Bank","20-01-2023","1,660.95","1,644.10","1,669.00","1,643.40","9.42M","1.02%"
"Finance","HDFC Bank","19-01-2023","1,644.10","1,637.00","1,650.00","1,633.00","5.59M","0.42%"
"Finance","HDFC Bank","18-01-2023","1,637.30","1,605.00","1,641.60","1,599.70","9.55M","1.77%"
"Finance","HDFC Bank","17-01-2023","1,608.90","1,589.80","1,611.00","1,577.50","5.39M","1.49%"
"Finance","HDFC Bank","16-01-2023","1,585.30","1,615.00","1,621.30","1,580.30","7.37M","-0.96%"
"Finance","HDFC Bank","13-01-2023","1,600.65","1,598.75","1,609.90","1,586.00","4.62M","0.08%"
"Finance","HDFC Bank","12-01-2023","1,599.40","1,587.80","1,603.90","1,584.15","4.63M","0.53%"
"Finance","HDFC Bank","11-01-2023","1,590.90","1,567.95","1,598.00","1,560.00","7.60M","1.44%"
"Finance","HDFC Bank","10-01-2023","1,568.30","1,600.00","1,600.00","1,565.00","8.19M","-1.83%"
"Finance","HDFC Bank","09-01-2023","1,597.50","1,596.00","1,611.55","1,590.00","5.36M","0.19%"
"Finance","HDFC Bank","06-01-2023","1,594.40","1,602.00","1,609.10","1,578.20","4.55M","-0.33%"
"Finance","HDFC Bank","05-01-2023","1,599.70","1,615.00","1,618.05","1,589.40","5.47M","-0.64%"
"Finance","HDFC Bank","04-01-2023","1,610.05","1,635.00","1,645.75","1,607.00","5.18M","-1.79%"
"Finance","HDFC Bank","03-01-2023","1,639.35","1,622.20","1,643.00","1,622.20","4.19M","0.65%"
"Finance","HDFC Bank","02-01-2023","1,628.70","1,627.00","1,639.75","1,618.55","2.19M","0.03%"
"Finance","HDFC Bank","30-12-2022","1,628.15","1,645.00","1,645.00","1,620.00","3.56M","-0.80%"
