"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"HealthCare","Biocon","23-08-2023","260.35","260.05","261.95","259.8","1.15M","0.13%"
"HealthCare","Biocon","22-08-2023","260","259.7","262.2","258.75","1.86M","0.21%"
"HealthCare","Biocon","21-08-2023","259.45","257.95","260","257.25","1.39M","0.48%"
"HealthCare","Biocon","18-08-2023","258.2","255.25","260.9","255.25","4.14M","0.92%"
"HealthCare","Biocon","17-08-2023","255.85","257.15","258","255.1","1.98M","-0.51%"
"HealthCare","Biocon","16-08-2023","257.15","254","258","251.65","3.62M","1.00%"
"HealthCare","Biocon","14-08-2023","254.6","258.15","263.7","253.3","6.89M","-0.62%"
"HealthCare","Biocon","11-08-2023","256.2","256.95","265.25","249.7","20.59M","-1.99%"
"HealthCare","Biocon","10-08-2023","261.4","269","269","260.55","6.84M","-3.20%"
"HealthCare","Biocon","09-08-2023","270.05","274.7","276.5","264.75","10.02M","-1.13%"
"HealthCare","Biocon","08-08-2023","273.15","264.2","274","263.7","13.42M","4.50%"
"HealthCare","Biocon","07-08-2023","261.4","255.9","264.3","253.3","6.18M","3.10%"
"HealthCare","Biocon","04-08-2023","253.55","255.9","258.2","253.05","1.99M","-0.39%"
"HealthCare","Biocon","03-08-2023","254.55","252.95","256.85","252.1","2.84M","0.63%"
"HealthCare","Biocon","02-08-2023","252.95","256.7","256.7","250.65","1.57M","-1.11%"
"HealthCare","Biocon","01-08-2023","255.8","258.9","260.5","254.65","3.49M","-0.51%"
"HealthCare","Biocon","31-07-2023","257.1","258","259.2","256","3.16M","0.14%"
"HealthCare","Biocon","28-07-2023","256.75","256.95","261.2","254.5","3.32M","0.25%"
"HealthCare","Biocon","27-07-2023","256.1","252","258","250.6","4.53M","2.67%"
"HealthCare","Biocon","26-07-2023","249.45","247","250.2","245","2.24M","1.53%"
"HealthCare","Biocon","25-07-2023","245.7","251.75","251.75","243.4","4.70M","-1.52%"
"HealthCare","Biocon","24-07-2023","249.5","260","260.4","248.5","8.24M","-5.47%"
"HealthCare","Biocon","21-07-2023","263.95","266","267.25","262.75","2.52M","-0.86%"
"HealthCare","Biocon","20-07-2023","266.25","267.25","268.75","264.9","3.53M","-0.21%"
"HealthCare","Biocon","19-07-2023","266.8","266.55","268.2","265.25","3.71M","0.26%"
"HealthCare","Biocon","18-07-2023","266.1","265.25","269.7","265","3.65M","0.57%"
"HealthCare","Biocon","17-07-2023","264.6","263","268","262.6","6.31M","0.92%"
"HealthCare","Biocon","14-07-2023","262.2","258.05","263.4","256.15","2.62M","1.96%"
"HealthCare","Biocon","13-07-2023","257.15","260.4","261.65","256","2.78M","-0.77%"
"HealthCare","Biocon","12-07-2023","259.15","255","262.35","254.3","4.53M","1.95%"
"HealthCare","Biocon","11-07-2023","254.2","256","256.4","252.55","2.60M","-0.20%"
"HealthCare","Biocon","10-07-2023","254.7","255","256.35","251.55","3.93M","0.30%"
"HealthCare","Biocon","07-07-2023","253.95","258.45","259.95","253","2.99M","-2.14%"
"HealthCare","Biocon","06-07-2023","259.5","259.5","264.5","257.65","3.80M","0.72%"
"HealthCare","Biocon","05-07-2023","257.65","263.1","264.55","256.45","3.78M","-1.87%"
"HealthCare","Biocon","04-07-2023","262.55","267","270.5","259.8","6.34M","-0.36%"
"HealthCare","Biocon","03-07-2023","263.5","268.05","270.25","262.6","5.18M","-0.75%"
"HealthCare","Biocon","30-06-2023","265.5","246.6","267.8","246","18.40M","8.37%"
"HealthCare","Biocon","28-06-2023","245","245","245.8","243.55","2.73M","0.55%"
"HealthCare","Biocon","27-06-2023","243.65","240.15","245.4","240.15","2.77M","1.54%"
"HealthCare","Biocon","26-06-2023","239.95","237.95","240.9","236.1","2.65M","1.29%"
"HealthCare","Biocon","23-06-2023","236.9","239.3","239.3","234.8","1.92M","-0.86%"
"HealthCare","Biocon","22-06-2023","238.95","245.5","245.9","238.5","2.27M","-2.51%"
"HealthCare","Biocon","21-06-2023","245.1","245","246.65","244.25","1.73M","0.04%"
"HealthCare","Biocon","20-06-2023","245","245.85","246.25","244.4","1.27M","0.06%"
"HealthCare","Biocon","19-06-2023","244.85","245.5","247.4","243.45","2.33M","-0.02%"
"HealthCare","Biocon","16-06-2023","244.9","244","247.95","243.5","3.71M","0.57%"
"HealthCare","Biocon","15-06-2023","243.5","239","244.75","239","3.48M","1.73%"
"HealthCare","Biocon","14-06-2023","239.35","239.9","240.5","238.3","1.98M","0.08%"
"HealthCare","Biocon","13-06-2023","239.15","238.9","240.45","237.65","3.41M","0.02%"
"HealthCare","Biocon","12-06-2023","239.1","241.5","242.15","238.65","3.07M","-0.83%"
"HealthCare","Biocon","09-06-2023","241.1","244","244.5","240.1","2.17M","-0.19%"
"HealthCare","Biocon","08-06-2023","241.55","243","244.55","240.9","1.80M","-0.88%"
"HealthCare","Biocon","07-06-2023","243.7","244.45","247.15","242.95","2.29M","0.14%"
"HealthCare","Biocon","06-06-2023","243.35","242","244","239.85","2.31M","0.81%"
"HealthCare","Biocon","05-06-2023","241.4","242.7","244.4","240.5","2.97M","0.48%"
"HealthCare","Biocon","02-06-2023","240.25","242","242","234","7.20M","-2.06%"
"HealthCare","Biocon","01-06-2023","245.3","247","247.95","245","2.52M","0.04%"
"HealthCare","Biocon","31-05-2023","245.2","240.55","246.4","240.55","2.81M","1.47%"
"HealthCare","Biocon","30-05-2023","241.65","242.25","242.95","239.05","1.53M","-0.17%"
"HealthCare","Biocon","29-05-2023","242.05","240.3","244.4","238.5","2.49M","1.09%"
"HealthCare","Biocon","26-05-2023","239.45","240.5","241.8","236.7","3.43M","-0.17%"
"HealthCare","Biocon","25-05-2023","239.85","243.45","249.2","238.85","6.70M","-1.30%"
"HealthCare","Biocon","24-05-2023","243","260","260.6","242.5","17.73M","0.35%"
"HealthCare","Biocon","23-05-2023","242.15","240.5","244.4","240.05","2.13M","0.71%"
"HealthCare","Biocon","22-05-2023","240.45","241.5","243.5","239.4","1.90M","-0.54%"
"HealthCare","Biocon","19-05-2023","241.75","245","246.65","240.55","2.39M","-1.35%"
"HealthCare","Biocon","18-05-2023","245.05","246.5","248.5","244.4","1.91M","-0.16%"
"HealthCare","Biocon","17-05-2023","245.45","243.05","247.85","243.05","1.99M","-0.32%"
"HealthCare","Biocon","16-05-2023","246.25","248.05","249.5","245.6","1.32M","-0.69%"
"HealthCare","Biocon","15-05-2023","247.95","245.1","249.55","243.05","2.30M","1.16%"
"HealthCare","Biocon","12-05-2023","245.1","246.8","247.25","243.85","1.50M","-0.41%"
"HealthCare","Biocon","11-05-2023","246.1","247.45","247.9","240.55","2.27M","-0.18%"
"HealthCare","Biocon","10-05-2023","246.55","247.7","249.2","243.85","2.32M","0.12%"
"HealthCare","Biocon","09-05-2023","246.25","244.9","247.45","244.35","3.02M","0.80%"
"HealthCare","Biocon","08-05-2023","244.3","243","245","241.8","1.82M","0.60%"
"HealthCare","Biocon","05-05-2023","242.85","241.95","245.5","239.75","5.34M","0.56%"
"HealthCare","Biocon","04-05-2023","241.5","239.2","242.25","238.1","3.60M","1.36%"
"HealthCare","Biocon","03-05-2023","238.25","239.35","240.15","237.25","3.03M","-0.27%"
"HealthCare","Biocon","02-05-2023","238.9","233.95","239.9","232.55","5.10M","2.73%"
"HealthCare","Biocon","28-04-2023","232.55","233.8","234","229.4","3.85M","-0.17%"
"HealthCare","Biocon","27-04-2023","232.95","231","233.4","229.7","2.49M","0.93%"
"HealthCare","Biocon","26-04-2023","230.8","231.75","234.15","229.6","3.60M","-0.04%"
"HealthCare","Biocon","25-04-2023","230.9","230.7","233.9","226.1","8.77M","2.33%"
"HealthCare","Biocon","24-04-2023","225.65","228.85","229.9","225.2","2.79M","-1.40%"
"HealthCare","Biocon","21-04-2023","228.85","229.5","230.95","227.2","2.46M","-0.28%"
"HealthCare","Biocon","20-04-2023","229.5","229.1","230.8","223.6","6.05M","0.04%"
"HealthCare","Biocon","19-04-2023","229.4","232.6","233.2","226.8","4.31M","-1.16%"
"HealthCare","Biocon","18-04-2023","232.1","223.95","234.3","222.45","12.50M","3.64%"
"HealthCare","Biocon","17-04-2023","223.95","224.15","224.65","222.25","3.10M","-0.07%"
"HealthCare","Biocon","13-04-2023","224.1","224.45","224.8","220.35","3.56M","0.20%"
"HealthCare","Biocon","12-04-2023","223.65","217.35","227","216.25","12.68M","3.54%"
"HealthCare","Biocon","11-04-2023","216","215.4","218.25","213.3","3.20M","0.23%"
"HealthCare","Biocon","10-04-2023","215.5","217","217.5","213.2","2.35M","-0.14%"
"HealthCare","Biocon","06-04-2023","215.8","212.65","218.45","211.6","5.40M","1.55%"
"HealthCare","Biocon","05-04-2023","212.5","207.8","215.35","206.65","7.50M","1.50%"
"HealthCare","Biocon","03-04-2023","209.35","209.1","211.9","207","3.43M","1.45%"
"HealthCare","Biocon","31-03-2023","206.35","202.6","208.2","202.3","3.88M","2.36%"
"HealthCare","Biocon","29-03-2023","201.6","202","204","199.65","11.02M","-0.44%"
"HealthCare","Biocon","28-03-2023","202.5","206.65","206.8","199.25","4.26M","-2.01%"
"HealthCare","Biocon","27-03-2023","206.65","199.05","207.9","198.85","11.58M","4.00%"
"HealthCare","Biocon","24-03-2023","198.7","207","207","196.65","6.91M","-4.01%"
"HealthCare","Biocon","23-03-2023","207","203.7","207.8","201.05","6.15M","1.62%"
"HealthCare","Biocon","22-03-2023","203.7","201.15","204.2","200","4.98M","1.29%"
"HealthCare","Biocon","21-03-2023","201.1","203.6","203.6","191.55","12.17M","-0.32%"
"HealthCare","Biocon","20-03-2023","201.75","206","209.95","198.8","12.78M","-0.27%"
"HealthCare","Biocon","17-03-2023","202.3","223","223.4","200","43.62M","-8.81%"
"HealthCare","Biocon","16-03-2023","221.85","222","225.65","221","2.65M","0.27%"
"HealthCare","Biocon","15-03-2023","221.25","218.75","224.3","218.6","2.46M","1.58%"
"HealthCare","Biocon","14-03-2023","217.8","218.15","220.35","216.15","1.69M","-0.16%"
"HealthCare","Biocon","13-03-2023","218.15","223.25","223.7","216.65","2.41M","-2.50%"
"HealthCare","Biocon","10-03-2023","223.75","223.6","224.7","220.4","3.83M","-0.04%"
"HealthCare","Biocon","09-03-2023","223.85","223.5","226.3","223.3","3.94M","0.11%"
"HealthCare","Biocon","08-03-2023","223.6","227.95","227.95","222","4.03M","-1.24%"
"HealthCare","Biocon","06-03-2023","226.4","226","229.6","225.3","4.05M","0.38%"
"HealthCare","Biocon","03-03-2023","225.55","223.55","226.2","222.8","3.98M","0.92%"
"HealthCare","Biocon","02-03-2023","223.5","225.1","227.15","221.35","5.81M","-1.61%"
"HealthCare","Biocon","01-03-2023","227.15","230.8","232.7","226.85","3.58M","-0.87%"
"HealthCare","Biocon","28-02-2023","229.15","225","232.05","223.3","51.62M","-0.20%"
"HealthCare","Biocon","27-02-2023","229.6","226.3","230.4","222.5","3.57M","1.46%"
"HealthCare","Biocon","24-02-2023","226.3","220.8","228.1","217.35","4.75M","2.86%"
"HealthCare","Biocon","23-02-2023","220","223.4","223.95","219","4.16M","-1.01%"
"HealthCare","Biocon","22-02-2023","222.25","227.3","228","221.45","2.51M","-2.16%"
"HealthCare","Biocon","21-02-2023","227.15","228","229.15","225.7","2.61M","-0.24%"
"HealthCare","Biocon","20-02-2023","227.7","232.5","233.7","226.5","5.29M","-2.06%"
"HealthCare","Biocon","17-02-2023","232.5","242.7","242.7","232","4.08M","-4.26%"
"HealthCare","Biocon","16-02-2023","242.85","238.9","245.5","237.2","4.46M","1.99%"
"HealthCare","Biocon","15-02-2023","238.1","233.7","239.45","230.6","5.79M","1.34%"
"HealthCare","Biocon","14-02-2023","234.95","238.2","238.65","233.65","3.85M","-1.16%"
"HealthCare","Biocon","13-02-2023","237.7","242.95","244.85","237.05","1.68M","-1.92%"
"HealthCare","Biocon","10-02-2023","242.35","242.4","244.5","239.55","2.90M","-0.33%"
"HealthCare","Biocon","09-02-2023","243.15","241.65","244.95","240.95","1.75M","-0.39%"
"HealthCare","Biocon","08-02-2023","244.1","238.5","245.45","235.6","2.20M","2.67%"
"HealthCare","Biocon","07-02-2023","237.75","242.25","242.25","236.65","907.56K","-1.37%"
"HealthCare","Biocon","06-02-2023","241.05","233","244.85","231.75","3.62M","3.34%"
"HealthCare","Biocon","03-02-2023","233.25","239.95","240","230.25","1.48M","-2.51%"
"HealthCare","Biocon","02-02-2023","239.25","238.5","241.7","236.8","1.59M","-0.19%"
"HealthCare","Biocon","01-02-2023","239.7","237","243.95","236.35","3.81M","1.98%"
"HealthCare","Biocon","31-01-2023","235.05","235","236","232.45","1.22M","0.69%"
"HealthCare","Biocon","30-01-2023","233.45","235.5","236","229.65","1.98M","-0.87%"
"HealthCare","Biocon","27-01-2023","235.5","237","240","232.65","6.73M","0.13%"
"HealthCare","Biocon","25-01-2023","235.2","245.95","246.2","234.3","3.60M","-4.45%"
"HealthCare","Biocon","24-01-2023","246.15","249.75","250.4","245.5","859.91K","-0.89%"
"HealthCare","Biocon","23-01-2023","248.35","245.2","249.6","245.2","1.26M","1.39%"
"HealthCare","Biocon","20-01-2023","244.95","249.15","250.4","244.45","1.23M","-1.71%"
"HealthCare","Biocon","19-01-2023","249.2","249.7","250.95","247.75","844.21K","-0.18%"
"HealthCare","Biocon","18-01-2023","249.65","249.95","250.55","248","734.47K","0.12%"
"HealthCare","Biocon","17-01-2023","249.35","250.45","251.5","247.55","918.91K","-0.44%"
"HealthCare","Biocon","16-01-2023","250.45","253","254","249","1.31M","-0.63%"
"HealthCare","Biocon","13-01-2023","252.05","250.3","253","246.25","2.00M","0.70%"
"HealthCare","Biocon","12-01-2023","250.3","251.9","252.8","248.35","1.78M","-0.50%"
"HealthCare","Biocon","11-01-2023","251.55","258","258.7","251","2.71M","-2.46%"
"HealthCare","Biocon","10-01-2023","257.9","257","259.9","256.65","1.04M","0.43%"
"HealthCare","Biocon","09-01-2023","256.8","257.5","259","255.1","1.33M","0.18%"
"HealthCare","Biocon","06-01-2023","256.35","260.8","261.45","254.55","2.35M","-1.48%"
"HealthCare","Biocon","05-01-2023","260.2","262","262.15","259.45","1.26M","-0.25%"
"HealthCare","Biocon","04-01-2023","260.85","264","264.5","260.3","1.15M","-0.97%"
"HealthCare","Biocon","03-01-2023","263.4","263.95","265.95","262.7","1.28M","0.00%"
"HealthCare","Biocon","02-01-2023","263.4","261.85","264.2","258.4","1.92M","0.59%"
"HealthCare","Biocon","30-12-2022","261.85","261.5","263.3","261.15","1.01M","0.40%"
"HealthCare","Biocon","29-12-2022","260.8","264","266.85","260.2","2.89M","-1.14%"
"HealthCare","Biocon","28-12-2022","263.8","265.35","267.05","263","1.37M","-0.60%"
"HealthCare","Biocon","27-12-2022","265.4","266.45","266.45","263.85","1.31M","0.08%"
"HealthCare","Biocon","26-12-2022","265.2","268.9","270.3","263.4","2.37M","-0.69%"
"HealthCare","Biocon","23-12-2022","267.05","271.7","277","266.1","6.38M","-0.96%"
"HealthCare","Biocon","22-12-2022","269.65","274","275.4","265.05","2.39M","-0.57%"
"HealthCare","Biocon","21-12-2022","271.2","263","272.6","262.7","4.91M","3.49%"
"HealthCare","Biocon","20-12-2022","262.05","263.6","263.9","259.1","1.66M","-0.38%"
"HealthCare","Biocon","19-12-2022","263.05","267.45","267.45","261.5","1.32M","-1.15%"
"HealthCare","Biocon","16-12-2022","266.1","270.4","270.4","265","1.19M","-1.55%"
"HealthCare","Biocon","15-12-2022","270.3","272.45","273.8","269","1.79M","-0.42%"
"HealthCare","Biocon","14-12-2022","271.45","267.4","274","267","4.45M","2.01%"
"HealthCare","Biocon","13-12-2022","266.1","272","272","265.6","2.46M","-1.70%"
"HealthCare","Biocon","12-12-2022","270.7","272.9","274.2","269.9","975.96K","-0.57%"
"HealthCare","Biocon","09-12-2022","272.25","276.2","277.35","270.6","865.43K","-1.20%"
"HealthCare","Biocon","08-12-2022","275.55","276","278","273","1.26M","-0.07%"
"HealthCare","Biocon","07-12-2022","275.75","274.1","276.65","272.75","1.24M","0.75%"
"HealthCare","Biocon","06-12-2022","273.7","279.4","280.4","272.25","2.38M","-2.06%"
"HealthCare","Biocon","05-12-2022","279.45","284.2","285.3","278.9","1.49M","-1.45%"
"HealthCare","Biocon","02-12-2022","283.55","285.5","285.55","282","987.24K","-0.70%"
"HealthCare","Biocon","01-12-2022","285.55","284.8","286.5","283","1.13M","0.95%"
"HealthCare","Biocon","30-11-2022","282.85","284.9","287","280.5","6.56M","0.27%"
"HealthCare","Biocon","29-11-2022","282.1","282.5","283.5","281.85","764.61K","0.32%"
"HealthCare","Biocon","28-11-2022","281.2","282.15","284.6","280.3","2.09M","-0.34%"
"HealthCare","Biocon","25-11-2022","282.15","276","282.75","275.1","1.97M","2.81%"
"HealthCare","Biocon","24-11-2022","274.45","281.65","284.1","274.05","2.40M","-2.03%"
"HealthCare","Biocon","23-11-2022","280.15","283","283.2","279.6","1.41M","-0.73%"
"HealthCare","Biocon","22-11-2022","282.2","284.55","285","280","1.46M","-1.14%"
"HealthCare","Biocon","21-11-2022","285.45","295","295","283.05","1.90M","-0.66%"
"HealthCare","Biocon","18-11-2022","287.35","287.3","289.75","283","1.72M","0.52%"
"HealthCare","Biocon","17-11-2022","285.85","284","286.45","282.25","1.32M","0.51%"
"HealthCare","Biocon","16-11-2022","284.4","284.4","287.5","280.5","2.69M","0.19%"
"HealthCare","Biocon","15-11-2022","283.85","286","286.95","278","4.14M","-0.75%"
"HealthCare","Biocon","14-11-2022","286","281","287.8","278.7","2.66M","1.76%"
"HealthCare","Biocon","11-11-2022","281.05","278.5","284.4","278.05","1.95M","1.87%"
"HealthCare","Biocon","10-11-2022","275.9","277.95","283","272","1.81M","-1.18%"
"HealthCare","Biocon","09-11-2022","279.2","279.05","283","277.1","2.11M","0.29%"
"HealthCare","Biocon","07-11-2022","278.4","275.4","278.75","273.05","2.21M","1.61%"
"HealthCare","Biocon","04-11-2022","274","280.8","281.8","273.15","2.17M","-2.06%"
"HealthCare","Biocon","03-11-2022","279.75","267.8","281.25","267.2","5.30M","4.21%"
"HealthCare","Biocon","02-11-2022","268.45","271.7","272.5","267.9","3.67M","-0.68%"
"HealthCare","Biocon","01-11-2022","270.3","270.95","275","269.6","2.44M","0.17%"
"HealthCare","Biocon","31-10-2022","269.85","274","276.55","269.2","1.37M","-1.01%"
"HealthCare","Biocon","28-10-2022","272.6","277.65","277.65","271.7","634.15K","-1.32%"
"HealthCare","Biocon","27-10-2022","276.25","274","277.2","271.4","1.53M","1.56%"
"HealthCare","Biocon","25-10-2022","272","270.4","273.8","267.15","1.94M","0.70%"
"HealthCare","Biocon","24-10-2022","270.1","270.5","272.55","268.3","309.24K","0.48%"
"HealthCare","Biocon","21-10-2022","268.8","271.5","271.65","266.5","1.08M","-0.65%"
"HealthCare","Biocon","20-10-2022","270.55","268.2","272.8","267.35","2.42M","0.32%"
"HealthCare","Biocon","19-10-2022","269.7","267.8","273.7","265","2.36M","1.09%"
"HealthCare","Biocon","18-10-2022","266.8","265.05","267.6","264.45","1.15M","1.18%"
"HealthCare","Biocon","17-10-2022","263.7","261.9","265.6","258.25","2.63M","0.92%"
"HealthCare","Biocon","14-10-2022","261.3","265.1","266.05","260.7","2.41M","-0.42%"
"HealthCare","Biocon","13-10-2022","262.4","268.5","268.8","261.25","4.13M","-1.89%"
"HealthCare","Biocon","12-10-2022","267.45","269.5","269.5","262.25","4.14M","-0.48%"
"HealthCare","Biocon","11-10-2022","268.75","276","276.85","268.05","2.62M","-3.12%"
"HealthCare","Biocon","10-10-2022","277.4","279.5","280.15","276.1","1.97M","-1.93%"
"HealthCare","Biocon","07-10-2022","282.85","290","290","281.8","4.81M","-2.87%"
"HealthCare","Biocon","06-10-2022","291.2","298.5","298.75","290.5","2.96M","-2.46%"
"HealthCare","Biocon","04-10-2022","298.55","293","299.15","293","2.24M","2.33%"
"HealthCare","Biocon","03-10-2022","291.75","290.95","296.3","286","1.66M","0.27%"
"HealthCare","Biocon","30-09-2022","290.95","286.85","292.35","285.85","1.86M","1.43%"
"HealthCare","Biocon","29-09-2022","286.85","285.5","288.7","284.25","1.54M","0.99%"
"HealthCare","Biocon","28-09-2022","284.05","279.8","287.05","277.5","1.98M","1.39%"
"HealthCare","Biocon","27-09-2022","280.15","277.45","281.15","273.5","1.41M","1.49%"
"HealthCare","Biocon","26-09-2022","276.05","283.8","283.8","275.35","1.35M","-2.73%"
"HealthCare","Biocon","23-09-2022","283.8","289.5","292.65","282.95","1.75M","-1.97%"
"HealthCare","Biocon","22-09-2022","289.5","290","290.5","285.5","1.15M","0.05%"
